Drug name	BR:MCF7	BR:MDA-MB-231	BR:HS 578T	BR:BT-549	BR:T-47D	CNS:SF-268	CNS:SF-295	CNS:SF-539	CNS:SNB-19	CNS:SNB-75	CNS:U251	CO:COLO 205	CO:HCC-2998	CO:HCT-116	CO:HCT-15	CO:HT29	CO:KM12	CO:SW-620	LE:CCRF-CEM	LE:HL-60(TB)	LE:K-562	LE:MOLT-4	LE:RPMI-8226	LE:SR	ME:LOX IMVI	ME:MALME-3M	ME:M14	ME:SK-MEL-2	ME:SK-MEL-28	ME:SK-MEL-5	ME:UACC-257	ME:UACC-62	ME:MDA-MB-435	ME:MDA-N	LC:A549/ATCC	LC:EKVX	LC:HOP-62	LC:HOP-92	LC:NCI-H226	LC:NCI-H23	LC:NCI-H322M	LC:NCI-H460	LC:NCI-H522	OV:IGROV1	OV:OVCAR-3	OV:OVCAR-4	OV:OVCAR-5	OV:OVCAR-8	OV:SK-OV-3	OV:NCI/ADR-RES	PR:PC-3	PR:DU-145	RE:786-0	RE:A498	RE:ACHN	RE:CAKI-1	RE:RXF 393	RE:SN12C	RE:TK-10	RE:UO-31
Masoprocol	-0.31	-1.23	0.03	0.14	-0.17	0.03	-0.52	-0.1	-0.32	-0.3	-0.2	-0.23	-0.27	-0.07	-1.23	-0.54	-0.06	-0.16	2.07	2.62	-0.89	1.33	0.86	0.86	0.0	0.07	-0.02	-0.23	-0.01	-0.01	-0.15	-0.12	0.38	0.96	-1.13	-0.62	-0.06	2.7	-0.55	-0.31	-0.63	-0.07	3.62	-0.01	0.29	0.28	-0.36	-0.11	-0.71	-0.53	-0.4	-0.29	-0.05	-1.77	0.02	0.53	0.19	-1.12	-0.61	0.97
Hydroxychloroquine Sulfate	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	1.7	-0.2	-0.2	-0.2	-0.2	na	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	1.37	na	6.65	na	na	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	na	-0.2	-0.2	-0.2	-0.2	-0.2	na	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	na	-0.2	-0.2	na	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	0.03	-0.2	-0.2	-0.2
aloin	na	na	na	na	na	-0.15	-0.15	-0.15	-0.15	na	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	na	-0.15	-0.15	-0.15	-0.15	na	na	-0.15	na	-0.15	-0.15	-0.15	-0.15	na	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	na	na	na	na	-0.15	-0.15	6.48	-0.15	-0.15	-0.15	-0.15	na
cinchonidine	2.67	-0.2	na	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	na	-0.2	-0.2	6.58	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	na	-0.2	-0.2	-0.2	na	-0.2	-0.2	-0.2	-0.2	na	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	na	-0.2	-0.2	-0.2	-0.2	-0.2	0.76
Noscapine	0.13	-0.76	1.18	0.01	-1.17	-0.67	0.63	0.61	-0.84	3.39	0.18	-0.49	-0.82	-0.14	0.09	0.21	0.01	0.8	1.92	na	0.5	1.02	1.03	0.26	0.32	0.48	0.24	0.45	0.14	-0.07	-0.27	-0.32	3.39	1.04	-0.69	na	-0.66	-1.17	-1.17	-0.82	na	0.22	0.63	-0.46	1.55	-1.17	-1.17	-0.48	-0.7	0.08	-0.13	-1.17	-0.12	-1.17	-0.46	-0.47	-1.17	-1.17	na	-0.61
Thiotepa	0.93	-0.95	-1.2	-0.6	-0.48	0.58	0.73	0.6	-0.35	-0.25	0.16	-0.61	-0.4	-0.37	-0.58	-0.63	-0.69	-0.54	1.69	1.95	-0.57	1.97	-0.73	1.98	0.51	-0.51	0.04	-0.89	-0.78	-0.26	-0.53	1.32	-0.45	-0.45	0.3	-1.01	0.76	-0.5	-0.3	0.67	-0.97	2.24	-0.18	-0.67	-0.67	-0.8	-0.58	-0.33	-0.32	-0.02	-0.77	0.88	0.56	-0.44	1.35	0.76	-0.25	0.61	-1.24	-0.23
Melphalan	0.98	-1.02	-0.64	-0.24	0.37	0.54	0.44	0.68	-0.67	-0.23	0.17	-0.47	-0.66	-0.42	-0.39	-1.02	-1.0	-0.16	2.37	2.45	-0.62	2.41	-0.44	2.45	0.4	0.17	0.14	-0.71	-0.75	-0.28	-0.45	0.98	-0.51	-0.61	0.05	-0.69	0.74	-0.19	-0.69	0.27	-1.12	1.52	0.14	-0.56	-0.4	-0.42	-0.52	-0.28	-0.08	-0.37	-0.44	-0.47	0.52	-1.36	1.05	0.64	-0.05	0.72	-0.91	-0.54
Triethylenemelamine	0.86	-1.0	-1.11	-0.75	0.16	0.56	0.74	0.65	-0.17	-0.04	0.33	-0.75	-0.45	-0.36	-0.69	-0.74	-0.85	-0.51	1.63	1.81	-0.53	2.08	-0.72	2.1	0.52	-0.6	0.14	-0.95	-0.81	-0.09	-0.54	0.93	-0.63	-0.63	0.2	-1.11	0.88	-0.51	-0.28	0.62	-1.04	2.29	0.1	-0.79	-0.9	-0.87	-0.55	-0.28	-0.33	0.04	-0.69	0.66	0.55	-0.49	1.55	0.81	-0.17	0.55	-1.25	-0.18
Dromostanolone Propionate	0.21	-0.97	-0.37	-0.21	0.14	-0.87	0.32	-0.89	-1.07	-1.07	-0.13	-0.02	-0.49	1.57	-0.21	0.36	-0.16	-0.09	0.33	1.45	1.44	1.01	2.12	1.9	0.12	-0.43	-0.51	-0.11	-0.95	1.4	0.21	0.72	-0.46	na	0.41	0.22	-0.29	3.17	-1.03	-0.37	-1.07	0.76	-0.29	-0.57	-0.1	-0.84	-0.84	-0.32	-0.87	-0.22	0.83	-0.9	-0.35	0.05	-0.2	-0.43	-0.07	-0.91	-0.33	0.13
Acrichine	-0.41	-2.81	-1.14	-0.67	-0.57	-0.5	1.45	0.0	-2.0	0.33	0.4	0.51	0.33	1.64	-0.47	0.97	0.05	1.61	0.77	-0.28	1.08	1.88	-0.28	0.99	0.77	-0.14	-0.12	0.09	0.05	-0.04	-0.15	0.13	0.11	-0.18	0.02	-1.76	-0.49	0.65	-1.4	0.08	0.0	1.45	0.33	-0.1	-0.9	0.04	-0.26	0.75	-1.88	-0.24	-0.18	-1.23	0.82	-0.63	-0.64	0.11	0.55	-0.59	-1.01	-0.39
Fluorouracil	1.34	-1.85	-1.3	-0.85	-0.44	-0.44	-0.41	1.66	-0.91	-1.11	-0.32	0.59	1.74	0.87	0.69	0.57	0.34	-0.1	0.02	0.57	0.26	0.31	0.98	1.29	0.66	-0.17	-0.35	-1.77	-0.25	0.26	-0.8	0.17	0.39	0.45	1.21	-1.69	0.34	-1.06	-1.44	0.37	-0.25	1.56	-0.16	0.23	-0.06	-0.67	-1.04	0.22	-0.91	-0.07	-0.36	0.59	0.39	0.5	0.4	0.96	-0.42	-0.08	-1.39	0.6
Methylprednisolone	na	na	na	na	na	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	6.68	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	na	na	-0.16	na	-0.16	-0.16	-0.16	-0.16	na	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	na	na	na	-0.16	-0.16	-0.16	-0.16	na	0.51	-0.16	-0.16
uridin	-0.19	na	-0.19	na	-0.19	-0.19	-0.19	-0.19	-0.19	-0.19	-0.19	-0.19	-0.19	-0.19	-0.19	-0.19	-0.19	-0.19	-0.19	-0.19	-0.19	-0.19	-0.19	-0.19	-0.19	-0.19	na	-0.19	-0.19	-0.19	na	-0.19	-0.19	-0.19	-0.19	-0.19	-0.19	-0.19	na	-0.19	-0.19	-0.19	na	-0.19	-0.19	-0.19	na	-0.19	-0.19	-0.19	-0.19	na	-0.19	2.67	-0.19	na	-0.19	-0.19	-0.19	6.42
Nandrolone phenpropionate	0.28	-0.15	2.72	-0.03	-0.37	0.24	0.24	0.11	-0.11	-0.97	0.25	-0.05	-1.03	-0.21	-0.66	-0.14	-0.26	-0.33	-0.02	3.35	-0.24	-0.09	0.31	0.58	0.21	0.03	-0.41	-1.47	0.03	0.58	-0.76	1.06	-0.58	na	-0.74	3.6	-0.36	-0.24	0.09	-0.27	-0.2	0.06	-0.3	-0.33	0.17	-0.17	-1.89	-0.48	-1.69	-0.15	-0.71	0.23	-0.65	0.13	-0.12	0.69	-0.33	0.25	0.35	-0.17
TESTOLACTONE	-0.42	na	na	na	na	-0.13	-0.4	-0.4	-0.4	2.11	-0.4	-0.42	-0.07	-0.4	-0.4	-0.4	-0.4	-0.35	1.43	1.89	1.76	-0.06	-0.33	1.54	-0.35	-0.35	-0.37	-0.4	-0.34	-0.14	-0.15	1.3	na	na	-0.25	-0.08	-0.33	4.81	-0.4	-0.4	-0.4	-0.16	2.2	-0.36	-0.07	-0.42	-0.4	-0.4	-0.22	-0.5	na	na	na	0.39	0.47	-0.12	-0.35	-0.4	-0.37	-0.1
Mithramycin	0.36	-0.32	0.42	0.43	0.46	0.19	0.21	0.27	0.2	0.22	0.31	0.15	0.14	0.35	-0.43	0.12	0.2	0.11	0.01	-0.01	0.17	0.13	0.23	0.15	0.33	0.27	0.15	0.36	0.3	0.26	0.1	0.39	-1.2	0.11	0.08	-0.07	0.24	0.15	0.28	0.11	0.26	0.31	0.28	0.07	0.07	0.08	0.08	-0.18	0.05	-5.74	-0.12	-0.1	-0.42	0.18	0.0	0.14	0.19	0.16	-0.62	-0.48
Pipobroman	0.06	-0.75	-1.09	-0.37	-0.52	0.62	0.14	0.05	-0.35	-0.22	0.25	-0.53	-0.32	-0.1	-0.31	-0.57	-0.49	-0.41	1.99	2.13	-0.78	2.04	-0.51	2.53	0.16	-0.52	0.34	-0.72	-0.48	-0.05	-0.37	1.85	-0.36	-0.18	0.47	-0.69	-0.05	-0.79	-0.3	0.22	-0.76	2.55	0.11	-0.57	-0.54	-0.31	-0.51	-0.53	-0.61	-0.25	-0.51	0.19	-0.17	-0.32	1.06	0.14	-0.13	0.5	-1.66	-0.7
Cyclophosphamide	-0.23	na	na	na	na	-0.23	-0.23	-0.23	-0.23	-0.23	-0.23	-0.23	-0.23	-0.23	-0.23	-0.23	-0.23	-0.23	2.27	3.01	1.24	-0.23	-0.19	na	-0.23	-0.25	na	-0.23	-0.23	-0.23	1.91	-0.23	na	na	-0.23	-0.23	-0.23	-0.23	-0.23	-0.23	-0.23	-0.23	-0.23	-0.23	0.52	-0.23	-0.23	-0.23	-0.23	-0.23	na	na	na	-0.23	na	-0.22	-0.23	-0.23	na	-0.23
Mitomycin	1.18	-1.54	-1.05	-0.77	-0.6	0.22	1.0	0.68	0.58	0.34	0.43	-0.33	0.02	-0.08	-0.49	-0.11	-0.9	0.24	0.76	0.86	-0.84	0.75	-0.98	1.17	0.64	-0.16	0.33	-0.67	-0.7	0.47	-0.43	1.16	-0.73	-0.71	0.98	-1.41	1.36	-1.19	-0.07	1.19	-0.31	2.59	-0.01	-1.1	-1.15	-1.2	-0.54	-0.44	-0.33	-1.42	-0.95	0.94	0.33	-0.09	1.05	0.65	-0.81	0.56	-1.51	-0.75
Floxuridine	0.68	-1.07	-0.35	0.16	-0.67	0.61	0.65	0.65	0.22	0.24	0.48	0.03	0.67	0.62	-0.39	0.16	-1.23	-1.41	0.59	0.4	0.24	0.63	-0.07	0.64	0.65	-1.34	0.63	-1.87	-0.4	0.62	-0.18	0.63	-0.12	0.03	0.66	-2.28	0.62	0.25	-1.0	0.6	-0.03	0.67	0.35	-1.04	0.17	-1.54	-2.3	0.63	-1.23	0.35	0.52	0.54	0.64	0.26	0.65	0.44	-0.2	0.61	-0.57	0.43
Hydroxyurea	0.59	0.02	-0.57	-0.46	-0.24	0.24	0.54	0.56	-0.86	-0.16	0.12	-0.85	-0.12	-0.34	-0.31	0.05	-0.26	-0.52	2.55	3.3	-0.3	0.99	1.04	1.32	-0.12	-0.51	0.27	-0.97	-1.01	0.27	-0.92	0.75	-0.71	-0.7	0.27	-0.99	-0.25	-0.33	-0.13	-0.16	-1.06	0.47	-0.03	-0.65	-0.61	-0.96	-0.03	0.12	-0.81	0.61	0.14	0.36	0.68	-0.33	1.75	0.58	-0.34	-0.08	-1.12	0.44
Curcumin	0.87	na	na	0.68	-0.02	-0.32	-0.12	1.12	-0.91	0.57	0.12	-1.24	na	0.94	0.85	-0.2	0.16	0.27	1.1	0.45	0.33	0.54	1.47	0.73	1.18	-1.31	0.36	-1.51	0.19	-0.52	-1.07	0.12	1.11	1.19	-1.17	-1.51	2.39	na	-1.65	0.16	na	na	1.0	na	0.57	-0.31	-1.98	0.21	-0.57	0.79	-0.46	-1.47	0.99	na	-1.38	-1.57	1.14	-0.18	-1.31	-0.81
Uracil mustard	0.52	-0.83	-0.95	-0.2	0.66	0.6	0.48	0.68	-0.38	0.0	0.47	-0.8	-0.84	-0.52	-0.52	-0.8	-1.02	-0.24	1.99	2.21	-0.4	2.19	-0.41	2.16	0.51	-0.17	0.23	-1.06	-0.82	-0.38	-0.55	1.08	-0.63	-0.6	0.09	-0.99	0.45	0.08	-0.44	0.46	-1.2	1.63	0.48	-0.9	-0.86	-0.92	-0.35	-0.46	-0.51	-0.03	-0.53	0.25	0.75	-0.79	1.78	1.27	0.19	0.92	-1.15	-0.43
Dexamethasone Decadron	na	na	na	na	na	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	na	-0.22	-0.22	-0.22	-0.22	-0.22	4.33	-0.22	-0.22	-0.2	na	0.16	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	na	na	-0.22	-0.13	-0.22	-0.22	-0.22	-0.22	-0.22	na	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	na	na	na	-0.22	na	-0.22	-0.22	na	4.81	-0.22	-0.22
Chelerythrine	na	na	na	na	na	0.18	-0.01	-0.11	0.0	-0.1	-0.08	-0.14	-0.19	-0.19	-1.2	-0.06	-0.3	1.27	3.54	2.88	-1.34	2.43	-0.55	0.48	-0.06	-0.04	-0.15	-0.27	-0.01	-0.1	-0.14	-0.11	na	na	-0.31	-0.18	-0.11	-0.11	-0.06	0.2	-0.6	-0.17	-0.41	-0.11	0.18	-0.23	-0.54	0.02	0.22	na	na	na	-0.09	-2.65	0.02	-0.17	na	-0.07	-0.24	-0.31
Mitotane	na	na	na	na	na	-0.21	-0.27	-0.04	-0.16	0.09	-1.24	-0.41	-0.56	0.2	-0.23	-0.32	0.06	-0.33	0.48	-0.35	1.33	0.1	-0.39	na	-0.31	-0.36	na	-0.03	0.04	na	-0.3	-0.18	na	na	-0.13	-0.6	na	0.23	-0.22	-0.15	-0.09	-0.2	0.01	-0.11	-0.09	-0.29	-0.22	-0.25	-0.27	0.28	na	na	na	na	na	5.55	-0.02	-0.31	na	-0.33
IDOXURIDINE	2.79	-0.38	na	-0.38	-0.38	-0.38	-0.38	-0.38	-0.38	-0.38	-0.38	-0.38	0.21	na	-0.38	-0.38	-0.38	-0.38	4.07	0.25	4.15	0.05	-0.38	1.43	0.05	na	0.71	-0.38	-0.38	-0.38	-0.38	-0.38	-0.38	na	0.58	-0.38	-0.38	-0.38	-0.38	-0.38	-0.38	1.16	na	-0.38	-0.38	-0.38	-0.38	-0.38	-0.38	-0.38	-0.38	-0.38	na	-0.38	-0.38	0.3	-0.38	na	-0.38	-0.38
DACARBAZINE	-0.72	-0.14	-0.31	-0.63	-0.89	-0.22	-0.16	-0.36	-0.92	0.04	-0.86	-0.53	-0.17	0.25	-0.73	-0.81	-0.9	-0.06	1.87	1.36	1.4	0.89	1.17	1.21	1.55	0.26	0.95	2.08	-0.73	-0.68	0.16	0.43	-0.45	-0.38	-0.88	-0.83	0.58	0.55	-0.69	-0.8	-0.73	-0.32	-0.45	-0.76	-0.11	0.41	-0.74	0.21	1.0	-0.25	-0.31	0.09	-0.71	-0.94	-0.36	1.04	-0.59	-0.52	0.25	0.67
Vinblastine	0.59	-0.16	0.45	-0.71	-2.66	0.17	0.49	0.39	0.14	0.47	0.35	0.58	0.1	0.48	-1.54	0.56	0.45	0.37	0.36	0.61	0.46	0.31	0.33	0.51	0.47	0.51	0.2	0.39	-0.06	0.66	0.32	0.61	0.49	0.37	-0.06	-1.68	0.22	-0.07	-0.1	0.3	0.2	0.35	0.69	0.01	0.68	-2.29	-2.25	-0.01	0.31	-2.4	0.43	0.37	0.13	-0.25	-0.96	-0.82	0.2	-0.03	-1.91	-2.37
Caffeic acid	na	na	na	na	na	-0.16	-0.16	-0.16	-0.16	6.68	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	na	na	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	na	na	-0.04	-0.16	na	-0.16	-0.16	-0.16	-0.16	na	na	na	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	0.46
Acetalax	1.63	-0.51	2.2	2.25	2.54	-0.69	-0.47	-0.52	-0.74	-0.33	-0.63	2.14	-0.47	-0.54	-0.41	-0.59	-0.19	-0.67	-0.51	-0.27	-0.33	-0.3	-0.41	-0.4	-0.31	-0.82	-0.64	-0.59	-0.65	-0.49	-0.58	-0.64	-0.59	na	-0.64	-0.01	-0.64	-0.15	-0.7	0.04	0.87	-0.67	0.47	-0.13	2.1	2.49	-0.79	1.52	-0.61	0.91	0.23	-0.48	-0.74	-0.49	-0.37	-0.6	na	1.69	0.43	-0.48
3-Bromopyruvate (acid)	-0.24	-1.12	-1.12	0.22	-1.12	-0.83	-1.12	0.49	-1.12	-1.12	-1.12	-0.48	-1.12	0.59	0.77	0.23	-1.12	1.89	1.85	1.25	1.61	0.51	0.18	1.7	0.35	0.47	-0.91	-1.12	0.43	-1.12	-0.68	0.34	-0.48	na	-1.12	-1.12	-1.12	0.88	2.14	0.19	-1.12	-1.12	2.0	-0.66	1.7	0.46	0.36	0.39	-1.12	-0.02	0.08	-0.25	0.49	-1.12	0.74	0.92	na	0.28	0.56	0.63
Ergosterol	1.88	-0.43	-0.43	-0.43	-0.04	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.38	na	-0.22	-0.43	0.21	-0.43	-0.43	2.21	0.75	2.14	2.95	0.76	0.11	-0.43	-0.43	-0.43	-0.43	-0.43	na	-0.43	-0.43	-0.03	-0.43	-0.43	-0.43	-0.43	4.92	-0.43	-0.43	-0.43	-0.43	1.35	0.25	-0.43	-0.43	-0.43	0.46	-0.43	-0.43	-0.43	0.23	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43
Cytarabine	1.18	-0.77	-1.05	-0.87	-0.98	0.33	-0.08	-0.35	0.03	-0.96	0.02	-0.74	-0.67	1.05	-0.56	-0.7	-1.08	-0.29	1.53	1.09	-0.13	1.49	-1.01	1.07	1.08	-0.09	1.11	-1.08	-0.48	-0.18	-0.69	0.58	-0.42	-0.09	1.21	-0.93	1.1	0.03	-0.88	1.06	-1.05	1.34	-0.24	-0.96	-1.05	-1.08	-0.27	0.65	-0.87	0.54	-0.34	0.44	0.83	-0.19	1.04	0.63	-0.85	0.38	-1.09	0.17
Cordycepin	2.32	0.94	0.49	0.28	na	-0.47	-0.58	0.09	0.42	0.07	-0.14	-1.18	0.86	0.79	0.96	na	0.68	0.08	0.11	1.68	1.98	-1.26	na	-1.26	0.71	na	-0.03	na	0.48	-1.26	-1.26	0.02	1.68	-0.05	-0.91	-0.11	0.31	-0.1	-1.26	-1.14	0.42	na	0.93	-1.26	-0.07	-1.26	-1.26	1.03	-0.42	0.78	1.78	0.27	0.97	na	-1.26	-1.26	-1.26	0.48	-1.26	-1.26
Vincristine	0.28	0.3	0.3	-2.55	na	0.15	0.29	0.29	0.21	-0.1	0.29	0.29	0.26	0.2	0.18	0.29	0.25	0.29	0.29	0.21	0.29	0.29	0.29	0.27	0.29	-0.17	0.28	0.28	-1.15	0.3	-0.09	0.29	na	0.3	0.23	-1.47	0.1	0.3	0.29	0.29	0.25	0.29	0.29	0.29	0.3	-0.76	-4.5	0.29	0.28	-0.85	0.3	0.3	0.28	0.13	0.27	0.22	0.15	0.27	-0.96	-1.19
Megestrol acetate	-0.61	-0.61	0.75	0.57	-0.61	-0.41	-0.12	0.7	-0.11	0.78	0.73	-0.61	-0.61	1.96	-0.61	-0.61	-0.61	-0.61	-0.61	2.83	0.77	-0.07	5.17	-0.61	-0.61	0.2	-0.19	-0.61	-0.61	0.34	-0.61	-0.61	-0.61	na	-0.61	1.36	na	0.96	-0.61	-0.61	-0.61	-0.61	0.24	-0.61	-0.61	-0.37	-0.61	0.15	-0.38	0.65	0.1	-0.61	-0.03	0.14	0.2	-0.61	0.72	-0.61	0.07	-0.61
